_ts|_fl|id|name|iso
0|+|832|Colombia|CO
0|+|517|Greece|GR
0|+|1215|Algeria|DZ
0|+|1041|South Korea|KO
0|+|1042|Iran|IR
0|+|659|Mexico|MX
0|+|494|Cameroon|CM
0|+|535|Croatia|HR
0|+|536|Russia|RU
0|+|537|Bosnia and Herzegovina|BA
0|+|1221|Côte d'Ivoire|CI
0|+|1266|Japan|JP
0|+|830|Ecuador|EC
0|+|831|Chile|CL
0|+|1216|Nigeria|NG
0|+|1219|Ghana|GH
0|+|837|Uruguay|UY
0|+|838|Costa Rica|RC
0|+|847|Honduras|HN
0|+|596|USA|US
0|+|357|Germany|DE
0|+|614|Brazil|BR
0|+|359|Portugal|PT
0|+|360|Belgium|BE
0|+|366|Netherlands|NL
0|+|368|France|FR
0|+|497|Switzerland|CH
0|+|114|England|EN
0|+|118|Spain|ES
0|+|119|Italy|IT
0|+|632|Argentina|AR
0|+|575|Australia|AU
